localite,date,ghi,dni,dhi,kt,albedo,t2m,rh2m,vent_2m,vent_10m,precipitation
gin_nzerekore,2013-02-16,5.9153,4.5497,2.4492,0.6,0.11,25.41,74.51,1.57,2.44,0.46
gin_nzerekore,2013-02-17,4.8989,1.7772,2.7564,0.5,0.11,25.21,76.74,1.67,2.56,0.32
gin_nzerekore,2013-02-18,4.3138,0.9086,2.893,0.44,0.12,24.8,78.38,1.29,2.04,0.29
gin_nzerekore,2013-02-19,5.0006,2.2051,2.6503,0.5,0.11,25.02,77.59,1.66,2.51,0.26
gin_nzerekore,2013-02-20,4.9613,2.2006,2.718,0.5,0.09,26.84,68.66,1.26,2.02,0.1
gin_nzerekore,2013-02-21,3.1795,0.6067,1.9841,0.32,0.13,25.89,72.87,1.43,2.34,0.17
gin_nzerekore,2013-02-22,3.7598,1.3056,2.195,0.38,0.12,26.55,67.64,1.2,1.73,0.13
gin_nzerekore,2013-02-23,6.089,4.8422,2.2598,0.61,0.11,27.34,60.87,1.3,2.12,0.03
gin_nzerekore,2013-02-24,6.1114,4.4971,2.4154,0.61,0.1,27.52,63.67,1.11,1.83,0.22
gin_nzerekore,2013-02-25,6.4015,4.7537,2.5858,0.64,0.09,27.63,65.24,1.46,2.24,1.03
gin_nzerekore,2013-02-26,5.8843,4.0296,2.4394,0.58,0.09,26.49,74.46,1.38,2.1,0.67
gin_nzerekore,2013-02-27,4.3649,1.1126,2.7475,0.43,0.09,26.81,73.07,0.88,1.46,1.46
gin_nzerekore,2013-02-28,2.1245,0.307,1.5386,0.21,0.15,24.69,81.05,1.2,1.93,1.96
gin_nzerekore,2013-03-01,5.6249,3.7294,2.4024,0.56,0.11,25.56,77.75,1.27,1.89,1.18
gin_nzerekore,2013-03-02,6.1466,4.4856,2.4574,0.61,0.12,25.59,78.71,0.98,1.62,33.11
gin_nzerekore,2013-03-03,4.7112,3.2242,2.1372,0.46,0.14,24.66,84.62,0.84,1.31,25.6
gin_nzerekore,2013-03-04,5.899,4.4623,2.292,0.58,0.1,25.2,82.88,1.08,1.78,30.57
gin_nzerekore,2013-03-05,6.5275,4.7887,2.574,0.64,0.1,24.26,86.62,1.19,1.93,8.37
gin_nzerekore,2013-03-06,5.9546,4.3934,2.1295,0.58,0.13,24.64,83.29,0.95,1.65,8.67
gin_nzerekore,2013-03-07,5.8361,3.3274,2.6801,0.57,0.12,25.96,81.02,0.96,1.59,1.34
gin_nzerekore,2013-03-08,4.8602,2.3431,2.5032,0.47,0.09,25.55,83.55,1.32,2.11,1.13
gin_nzerekore,2013-03-09,4.5554,2.6093,2.2152,0.44,0.1,25.32,84.82,1.49,2.32,1.72
gin_nzerekore,2013-03-10,5.1888,2.5082,2.669,0.5,0.11,24.31,88.4,1.72,2.68,2.13
gin_nzerekore,2013-03-11,5.0676,2.5301,2.501,0.49,0.09,25.12,81.35,1.31,2.12,1.03
gin_nzerekore,2013-03-12,4.0613,1.6565,2.2894,0.39,0.13,25.85,81.33,1.06,1.59,1.2
gin_nzerekore,2013-03-13,5.2769,2.6441,2.7552,0.51,0.1,24.39,87.61,1.92,2.88,1.41
gin_nzerekore,2013-03-14,5.8334,3.3818,2.9861,0.56,0.12,25.15,79.16,1.03,1.68,1.22
gin_nzerekore,2013-03-15,5.8032,3.335,2.5082,0.56,0.14,24.65,83.36,1.39,2.18,1.41
gin_nzerekore,2013-03-16,4.007,1.8583,2.3246,0.39,0.14,24.35,82.49,1.52,2.35,0.91
gin_nzerekore,2013-03-17,6.3101,4.7206,2.3796,0.61,0.13,26.52,73.1,0.97,1.64,0.34
gin_nzerekore,2013-03-18,4.8125,1.3416,2.7595,0.46,0.14,25.85,79.91,1.24,1.99,0.73
gin_nzerekore,2013-03-19,4.2826,1.5775,2.3362,0.41,0.13,25.98,78.02,1.03,1.66,0.25
gin_nzerekore,2013-03-20,6.487,4.3889,2.663,0.62,0.13,26.39,74.55,1.02,1.75,0.61
gin_nzerekore,2013-03-21,5.7336,3.4771,2.7262,0.55,0.14,25.48,82.88,1.7,2.58,0.43
gin_nzerekore,2013-03-22,5.2138,1.182,3.7363,0.5,0.15,25.82,79.16,2.42,3.54,0.48
gin_nzerekore,2013-03-23,4.8804,1.4587,2.7946,0.47,0.13,24.59,83.27,2.48,3.66,0.6
gin_nzerekore,2013-03-24,6.0902,3.3389,2.9993,0.58,0.11,24.86,82.09,1.35,2.1,1.15
gin_nzerekore,2013-03-25,6.4246,4.3258,2.6062,0.62,0.13,25.64,79.23,1.44,2.21,0.58
gin_nzerekore,2013-03-26,5.9722,3.0468,2.8843,0.57,0.14,24.67,80.3,0.95,1.5,1.4
gin_nzerekore,2013-03-27,4.8158,2.5591,2.663,0.46,0.13,25.06,79.43,1.56,2.41,0.96
gin_nzerekore,2013-03-28,5.3974,2.9426,2.531,0.52,0.12,25.54,79.29,1.18,1.75,2.07
gin_nzerekore,2013-03-29,6.5933,4.3586,2.7864,0.63,0.12,25.51,76.69,1.08,1.69,0.79
gin_nzerekore,2013-03-30,6.3994,4.4203,2.5471,0.61,0.14,27.31,68.8,1.31,2.12,0.82
gin_nzerekore,2013-03-31,6.2258,3.7464,2.9772,0.6,0.14,26.17,75.84,1.39,2.2,0.88
gin_nzerekore,2013-04-01,5.6237,3.3953,2.4965,0.54,0.13,25.98,77.06,1.34,2.14,0.79
gin_nzerekore,2013-04-02,5.1847,2.3969,2.663,0.5,0.14,25.29,78.41,1.13,1.8,0.61
gin_nzerekore,2013-04-03,6.2971,3.4793,2.7958,0.6,0.14,24.41,83.26,1.33,1.94,1.17
gin_nzerekore,2013-04-04,5.7746,3.108,2.5802,0.55,0.13,26.1,73.39,1.57,2.43,1.33
gin_nzerekore,2013-04-05,6.1094,3.3559,2.8435,0.58,0.13,25.94,76.13,0.97,1.61,1.44
gin_nzerekore,2013-04-06,4.6745,1.1261,2.7439,0.45,0.14,25.58,77.86,1.01,1.67,2.84
gin_nzerekore,2013-04-07,5.8195,2.6374,3.0641,0.56,0.11,26.26,73.6,1.13,1.84,2.05
gin_nzerekore,2013-04-08,5.3066,2.6136,2.719,0.51,0.12,26.2,75.45,1.59,2.44,3.04
gin_nzerekore,2013-04-09,6.3595,3.564,3.1022,0.61,0.12,26.12,76.68,1.52,2.38,2.47
gin_nzerekore,2013-04-10,5.131,1.5074,3.0773,0.49,0.14,26.25,76.57,1.02,1.69,1.17
gin_nzerekore,2013-04-11,4.6817,1.7803,2.5675,0.45,0.14,26.66,73.12,0.98,1.61,0.52
gin_nzerekore,2013-04-12,5.0342,2.8082,2.3801,0.48,0.12,25.82,79.64,1.25,1.94,1.87
gin_nzerekore,2013-04-13,3.8794,0.2129,2.7826,0.37,0.16,25.83,78.94,1.16,1.84,0.67
gin_nzerekore,2013-04-14,5.581,2.8891,2.5814,0.53,0.12,26.47,71.3,1.31,2.05,0.48
gin_nzerekore,2013-04-15,6.2287,3.7452,2.7852,0.6,0.13,27.42,68.76,1.13,1.8,0.46
gin_nzerekore,2013-04-16,4.8295,0.7798,3.3221,0.46,0.14,26.21,75.77,2.01,2.97,0.08
gin_nzerekore,2013-04-17,5.2786,2.3124,2.8442,0.51,0.12,26.69,73.8,2.15,3.14,0.07
gin_nzerekore,2013-04-18,6.0612,3.2282,2.904,0.58,0.13,26.59,72.96,1.96,2.88,0.07
gin_nzerekore,2013-04-19,5.082,2.2327,2.599,0.49,0.13,26.8,73.33,2.36,3.43,0.06
gin_nzerekore,2013-04-20,5.3765,2.4271,2.6911,0.52,0.13,27.63,69.97,1.58,2.36,0.45
gin_nzerekore,2013-04-21,6.0518,3.6269,2.6496,0.58,0.13,26.91,77.69,1.44,2.16,23.34
gin_nzerekore,2013-04-22,5.8682,3.4435,2.4864,0.56,0.14,26.03,83.13,1.57,2.4,33.12
gin_nzerekore,2013-04-23,5.3878,2.411,3.0084,0.52,0.15,25.91,85.73,1.56,2.36,24.73
gin_nzerekore,2013-04-24,5.113,1.6634,3.0108,0.49,0.15,25.22,86.9,1.56,2.41,27.6
gin_nzerekore,2013-04-25,5.7065,2.3666,3.1711,0.55,0.14,25.72,84.25,0.96,1.58,19.48
gin_nzerekore,2013-04-26,5.9695,3.4735,2.5505,0.57,0.13,25.18,84.89,1.01,1.69,0.14
gin_nzerekore,2013-04-27,5.9794,3.175,2.8606,0.58,0.12,25.23,84.06,1.06,1.74,0.24
gin_nzerekore,2013-04-28,5.3722,2.0803,2.8498,0.52,0.11,25.51,82.08,0.89,1.52,0.13
gin_nzerekore,2013-04-29,5.4386,3.1591,2.6249,0.52,0.13,25.89,80.38,1.05,1.78,0.11
gin_nzerekore,2013-04-30,5.8015,2.8625,2.8915,0.56,0.12,25.73,81.32,0.91,1.51,0.27
gin_nzerekore,2013-05-01,5.5946,2.2294,3.1279,0.54,0.14,24.7,88.96,1.06,1.72,10.52
gin_nzerekore,2013-05-02,5.4372,1.5406,3.545,0.53,0.15,24.96,84.94,0.93,1.54,8.02
gin_nzerekore,2013-05-03,6.1301,3.5383,2.8118,0.59,0.13,25.18,85.2,1.22,1.99,10.07
gin_nzerekore,2013-05-04,4.1724,1.9685,2.0863,0.4,0.14,25.4,86.1,1.29,2.0,9.28
gin_nzerekore,2013-05-05,5.2781,2.0532,3.3238,0.51,0.13,24.57,87.31,1.07,1.82,3.93
gin_nzerekore,2013-05-06,5.8416,2.7307,2.9095,0.57,0.13,25.12,84.71,0.87,1.46,4.88
gin_nzerekore,2013-05-07,6.0012,4.0246,2.3232,0.58,0.15,24.71,86.44,0.86,1.41,6.75
gin_nzerekore,2013-05-08,4.9541,2.8258,2.3978,0.48,0.14,24.04,89.59,1.22,2.0,5.79
gin_nzerekore,2013-05-09,3.4162,0.99,2.2661,0.33,0.15,23.59,90.23,1.1,1.82,18.69
gin_nzerekore,2013-05-10,4.8478,1.2823,2.8258,0.47,0.12,24.28,87.14,1.63,2.53,5.92
gin_nzerekore,2013-05-11,4.6063,1.247,2.6558,0.45,0.12,24.45,86.17,1.46,2.31,2.45
gin_nzerekore,2013-05-12,5.1434,1.7273,2.903,0.5,0.13,24.75,85.06,1.04,1.7,2.33
gin_nzerekore,2013-05-13,5.4398,2.243,3.0192,0.53,0.11,24.85,84.41,1.11,1.82,2.24
gin_nzerekore,2013-05-14,5.1828,2.341,2.5411,0.51,0.12,25.04,83.3,0.91,1.59,2.34
gin_nzerekore,2013-05-15,4.5658,1.0188,2.8013,0.45,0.15,24.87,87.28,1.22,1.92,10.11
gin_nzerekore,2013-05-16,4.4806,2.3587,2.5848,0.44,0.15,23.47,91.01,1.47,2.34,2.1
gin_nzerekore,2013-05-17,3.9305,0.8854,2.6904,0.39,0.16,23.81,86.32,1.24,2.06,0.55
gin_nzerekore,2013-05-18,5.4259,2.4878,3.2364,0.53,0.16,25.14,82.89,0.9,1.57,0.55
gin_nzerekore,2013-05-19,4.4515,1.2929,2.6592,0.44,0.16,24.68,86.37,1.47,2.39,1.0
gin_nzerekore,2013-05-20,4.6807,1.4105,2.8697,0.46,0.15,24.81,84.0,1.45,2.26,0.65
gin_nzerekore,2013-05-21,5.3218,1.8502,3.2767,0.52,0.13,24.85,84.46,1.01,1.65,11.42
gin_nzerekore,2013-05-22,4.8475,1.0675,3.1759,0.48,0.15,23.99,88.59,1.0,1.62,11.2
gin_nzerekore,2013-05-23,4.7453,1.8329,2.7626,0.47,0.16,24.75,79.75,1.31,2.13,0.94
gin_nzerekore,2013-05-24,5.9918,4.0884,2.5738,0.59,0.14,25.06,82.59,1.3,2.11,3.43
gin_nzerekore,2013-05-25,3.9562,0.6778,2.8188,0.39,0.16,24.55,88.69,1.25,2.04,16.73
gin_nzerekore,2013-05-26,3.8981,0.5738,2.5423,0.38,0.15,24.28,91.36,1.51,2.43,10.07
gin_nzerekore,2013-05-27,2.9162,0.1906,2.1132,0.29,0.16,23.76,86.64,1.38,2.22,13.11
gin_nzerekore,2013-05-28,4.4594,1.4419,2.4869,0.44,0.14,24.01,84.59,1.01,1.61,4.24
gin_nzerekore,2013-05-29,5.3558,2.6251,2.7943,0.53,0.11,24.24,86.65,1.03,1.74,6.16
gin_nzerekore,2013-05-30,4.5082,1.3471,2.5586,0.45,0.12,24.23,88.41,1.05,1.76,12.16
gin_nzerekore,2013-05-31,4.0286,1.8458,2.0503,0.4,0.15,23.55,89.3,1.26,2.0,2.57
gin_nzerekore,2013-06-01,3.6545,0.5074,2.5709,0.36,0.14,23.48,88.15,1.41,2.26,1.04
gin_nzerekore,2013-06-02,3.8333,2.1278,1.9454,0.38,0.15,23.53,82.97,1.18,1.85,0.94
gin_nzerekore,2013-06-03,5.7473,3.5059,2.7602,0.57,0.13,23.7,85.78,1.43,2.17,0.8
gin_nzerekore,2013-06-04,5.2937,2.5709,2.6465,0.53,0.14,22.92,86.2,2.27,3.47,0.53
gin_nzerekore,2013-06-05,5.4281,2.5601,2.8378,0.54,0.13,23.41,84.73,1.19,1.98,2.64
gin_nzerekore,2013-06-06,5.3422,3.1704,2.5085,0.53,0.13,24.18,86.26,1.12,1.9,3.76
gin_nzerekore,2013-06-07,4.9459,2.3117,2.617,0.49,0.14,23.15,89.03,1.17,1.89,2.16
gin_nzerekore,2013-06-08,4.721,2.057,2.7,0.47,0.15,24.31,85.06,1.07,1.82,2.66
gin_nzerekore,2013-06-09,4.0061,0.7394,2.676,0.4,0.14,24.84,84.4,0.88,1.54,2.88
gin_nzerekore,2013-06-10,4.0778,0.821,2.7542,0.41,0.13,24.5,86.75,1.2,1.98,0.92
gin_nzerekore,2013-06-11,4.8578,2.3462,2.5099,0.48,0.12,24.34,86.49,1.16,1.92,1.68
gin_nzerekore,2013-06-12,5.3261,2.7185,2.6578,0.53,0.12,24.57,86.78,1.13,1.86,1.21
gin_nzerekore,2013-06-13,5.22,2.9921,2.4821,0.52,0.13,24.74,86.34,1.59,2.49,1.66
gin_nzerekore,2013-06-14,5.1816,2.3866,2.6791,0.52,0.11,24.85,84.9,1.56,2.43,1.26
gin_nzerekore,2013-06-15,4.8379,1.5389,2.8778,0.48,0.12,25.16,83.07,1.03,1.76,1.83
gin_nzerekore,2013-06-16,5.0549,2.5908,2.4694,0.5,0.12,24.81,85.07,1.12,1.88,3.26
gin_nzerekore,2013-06-17,4.2886,1.0061,2.7288,0.43,0.15,24.6,85.26,1.4,2.23,3.03
gin_nzerekore,2013-06-18,5.2027,3.2364,2.3527,0.52,0.14,24.5,83.78,1.36,2.15,2.94
gin_nzerekore,2013-06-19,4.5761,1.3162,2.7132,0.46,0.16,24.21,86.22,1.17,1.87,3.15
gin_nzerekore,2013-06-20,5.1761,2.7326,2.634,0.52,0.13,24.25,84.85,1.86,2.83,4.23
gin_nzerekore,2013-06-21,4.9433,2.2219,2.7132,0.49,0.11,24.5,83.91,1.53,2.41,1.85
gin_nzerekore,2013-06-22,4.8665,2.6621,2.448,0.49,0.13,23.95,87.71,1.54,2.49,1.95
gin_nzerekore,2013-06-23,4.5271,2.3232,2.3292,0.45,0.14,24.71,85.04,1.62,2.5,2.05
gin_nzerekore,2013-06-24,3.3797,1.326,1.9418,0.34,0.13,23.98,84.95,2.19,3.27,2.99
gin_nzerekore,2013-06-25,2.5817,0.6996,1.6478,0.26,0.15,22.31,88.35,1.69,2.57,0.83
gin_nzerekore,2013-06-26,3.9926,1.0322,2.4898,0.4,0.14,23.36,85.84,1.61,2.52,1.35
gin_nzerekore,2013-06-27,4.3646,1.4914,2.5231,0.44,0.13,24.04,82.99,1.95,3.0,1.0
gin_nzerekore,2013-06-28,4.2005,0.815,2.6446,0.42,0.14,22.77,90.58,1.84,2.85,2.3
gin_nzerekore,2013-06-29,3.9034,1.4599,2.2675,0.39,0.15,23.36,86.01,1.35,2.15,4.24
gin_nzerekore,2013-06-30,2.0196,0.2059,1.452,0.2,0.16,23.18,87.49,1.35,2.11,14.8
gin_nzerekore,2013-07-01,3.959,0.8232,2.6155,0.4,0.12,22.24,88.97,2.02,3.05,8.28
gin_nzerekore,2013-07-02,4.2977,1.7186,2.2452,0.43,0.1,23.26,86.34,1.31,2.11,4.87
gin_nzerekore,2013-07-03,5.1751,3.2434,2.3695,0.52,0.06,23.76,86.19,1.09,1.81,9.72
gin_nzerekore,2013-07-04,4.519,2.8606,2.1262,0.45,0.09,23.75,87.56,1.71,2.65,10.47
gin_nzerekore,2013-07-05,4.715,2.1235,2.6856,0.47,0.14,23.52,85.53,1.86,2.82,2.31
gin_nzerekore,2013-07-06,4.3627,1.7076,2.3794,0.44,0.11,22.74,88.26,1.77,2.69,2.73
gin_nzerekore,2013-07-07,4.3699,2.6527,1.999,0.44,0.08,23.51,85.9,1.86,2.78,2.23
gin_nzerekore,2013-07-08,3.0746,0.1529,2.2762,0.31,0.16,22.28,91.77,2.01,3.04,4.05
gin_nzerekore,2013-07-09,2.9318,0.3761,1.9874,0.29,0.16,21.36,88.53,2.2,3.32,1.61
gin_nzerekore,2013-07-10,4.1534,1.9865,2.4478,0.41,0.11,22.63,85.75,1.48,2.36,2.52
gin_nzerekore,2013-07-11,5.1857,3.6276,2.1965,0.52,0.06,23.26,87.18,1.59,2.49,5.97
gin_nzerekore,2013-07-12,4.505,1.1926,2.6004,0.45,0.13,22.99,89.88,2.33,3.56,6.21
gin_nzerekore,2013-07-13,4.5401,2.5224,2.0479,0.45,0.11,22.05,90.81,2.21,3.38,5.23
gin_nzerekore,2013-07-14,4.8658,2.7773,2.2754,0.48,0.06,23.22,85.89,1.74,2.7,4.58
gin_nzerekore,2013-07-15,4.8826,1.7213,2.8728,0.49,0.13,23.18,88.53,1.13,1.76,11.16
gin_nzerekore,2013-07-16,3.948,1.2629,2.2217,0.39,0.11,22.38,92.47,1.93,3.06,13.52
gin_nzerekore,2013-07-17,3.9046,1.1081,2.4151,0.39,0.13,22.44,90.88,1.14,1.89,9.46
gin_nzerekore,2013-07-18,4.2437,1.2206,2.724,0.42,0.12,23.71,86.92,1.17,1.92,7.03
gin_nzerekore,2013-07-19,4.7201,3.2714,1.9949,0.47,0.07,23.1,88.87,2.15,3.26,9.14
gin_nzerekore,2013-07-20,2.8102,0.3778,1.9618,0.28,0.16,22.94,87.9,1.75,2.63,2.98
gin_nzerekore,2013-07-21,3.7747,2.0064,1.9738,0.37,0.08,22.12,87.9,1.68,2.62,2.33
gin_nzerekore,2013-07-22,3.7368,1.6807,2.0446,0.37,0.11,22.91,88.21,1.41,2.19,3.57
gin_nzerekore,2013-07-23,4.068,2.2577,2.111,0.4,0.08,22.74,87.86,1.78,2.73,1.6
gin_nzerekore,2013-07-24,3.1298,1.103,1.8334,0.31,0.09,24.08,83.38,1.15,1.75,2.25
gin_nzerekore,2013-07-25,2.4617,0.6948,1.7323,0.24,0.16,23.03,89.12,1.33,2.03,17.24
gin_nzerekore,2013-07-26,3.1824,1.0922,1.884,0.31,0.13,21.86,90.78,1.67,2.56,7.52
gin_nzerekore,2013-07-27,3.3749,0.9833,2.0724,0.33,0.12,22.86,87.06,1.48,2.31,11.85
gin_nzerekore,2013-07-28,3.941,1.9505,2.1658,0.39,0.09,23.68,87.1,1.34,2.12,15.89
gin_nzerekore,2013-07-29,3.2993,1.8619,1.8072,0.33,0.1,23.14,89.98,2.51,3.79,22.57
gin_nzerekore,2013-07-30,3.6084,0.6228,2.3813,0.36,0.15,22.07,89.02,2.36,3.59,0.2
gin_nzerekore,2013-07-31,3.4966,1.7873,1.8288,0.34,0.09,23.0,87.07,1.4,2.21,0.42
gin_nzerekore,2013-08-01,2.8668,0.283,2.004,0.28,0.16,21.99,89.85,1.97,3.01,1.01
gin_nzerekore,2013-08-02,3.9473,0.8796,2.4658,0.39,0.14,22.32,87.28,1.88,2.91,0.65
gin_nzerekore,2013-08-03,3.2914,1.3478,2.0134,0.32,0.11,22.29,87.85,1.67,2.6,0.24
gin_nzerekore,2013-08-04,3.5899,1.7338,1.9046,0.35,0.1,23.31,86.79,1.89,2.87,0.16
gin_nzerekore,2013-08-05,3.9487,0.9727,2.3834,0.39,0.12,23.03,87.08,3.04,4.54,0.16
gin_nzerekore,2013-08-06,2.9935,0.5465,2.1389,0.29,0.15,23.13,85.96,2.41,3.61,0.12
gin_nzerekore,2013-08-07,2.3702,0.0794,1.7506,0.23,0.16,22.31,87.66,1.77,2.66,0.28
gin_nzerekore,2013-08-08,3.4997,0.5347,2.364,0.34,0.16,22.04,88.58,2.02,3.05,0.9
gin_nzerekore,2013-08-09,3.2724,0.5986,2.1185,0.32,0.14,22.71,88.27,2.14,3.23,16.89
gin_nzerekore,2013-08-10,3.3814,1.3836,2.0734,0.33,0.13,22.4,88.18,1.65,2.56,3.75
gin_nzerekore,2013-08-11,4.2461,1.9054,2.2651,0.41,0.1,22.72,88.19,1.89,2.87,8.23
gin_nzerekore,2013-08-12,3.4387,0.9127,2.2174,0.34,0.13,21.62,91.67,1.81,2.86,14.62
gin_nzerekore,2013-08-13,3.8808,1.1894,2.6568,0.38,0.16,22.3,90.3,1.77,2.77,18.23
gin_nzerekore,2013-08-14,4.3764,2.7118,1.9987,0.43,0.1,21.73,90.27,1.55,2.47,5.53
gin_nzerekore,2013-08-15,3.5443,1.3399,2.0539,0.35,0.12,23.18,86.01,1.04,1.74,10.97
gin_nzerekore,2013-08-16,4.1746,0.779,2.7199,0.41,0.14,22.81,92.69,1.62,2.59,20.95
gin_nzerekore,2013-08-17,3.9682,1.3013,2.3707,0.39,0.15,21.92,89.99,2.89,4.33,8.62
gin_nzerekore,2013-08-18,4.0123,1.8612,2.2994,0.39,0.13,21.98,87.21,2.14,3.3,2.47
gin_nzerekore,2013-08-19,5.0786,3.4476,2.1955,0.49,0.09,23.27,80.61,1.0,1.68,0.25
gin_nzerekore,2013-08-20,3.4675,0.4574,2.4665,0.34,0.18,23.29,85.76,1.21,1.99,1.38
gin_nzerekore,2013-08-21,4.1455,1.4441,2.442,0.4,0.13,22.0,92.7,2.22,3.42,1.01
gin_nzerekore,2013-08-22,4.4806,2.2889,2.424,0.44,0.12,22.81,88.94,2.36,3.61,2.2
gin_nzerekore,2013-08-23,4.1532,1.2818,2.4367,0.4,0.12,23.25,86.58,1.38,2.27,0.7
gin_nzerekore,2013-08-24,3.942,0.7639,2.4574,0.38,0.13,22.76,91.49,1.58,2.55,8.46
gin_nzerekore,2013-08-25,4.548,2.2464,2.1823,0.44,0.11,23.04,91.47,2.32,3.57,10.44
gin_nzerekore,2013-08-26,4.8132,1.5154,2.8457,0.47,0.13,23.74,86.76,1.4,2.15,3.98
gin_nzerekore,2013-08-27,4.721,2.3266,2.3455,0.46,0.1,22.72,91.07,1.41,2.36,10.92
gin_nzerekore,2013-08-28,3.5539,0.1574,2.5733,0.34,0.16,22.31,95.46,1.93,3.08,16.85
gin_nzerekore,2013-08-29,3.3953,0.4392,2.2697,0.33,0.16,21.94,93.28,1.97,3.12,54.99
gin_nzerekore,2013-08-30,4.0495,0.385,2.7626,0.39,0.16,22.09,91.59,1.98,3.07,45.45
gin_nzerekore,2013-08-31,4.5202,0.8081,3.1375,0.44,0.16,21.7,88.54,2.01,3.11,8.15
gin_nzerekore,2013-09-01,4.3534,1.1664,2.6621,0.42,0.12,22.24,90.39,1.58,2.44,12.27
gin_nzerekore,2013-09-02,4.6673,2.3112,2.5764,0.45,0.12,22.88,90.77,2.47,3.75,24.18
gin_nzerekore,2013-09-03,4.7146,1.7784,2.6758,0.46,0.12,23.62,86.44,1.6,2.41,5.08
gin_nzerekore,2013-09-04,4.5696,2.4818,2.1691,0.44,0.09,24.51,83.49,0.64,0.95,10.6
gin_nzerekore,2013-09-05,4.5734,1.4414,2.4905,0.44,0.12,22.73,94.35,1.4,2.22,15.46
gin_nzerekore,2013-09-06,3.3396,0.4606,2.2682,0.32,0.14,22.48,93.82,2.79,4.26,11.7
gin_nzerekore,2013-09-07,4.5118,1.8866,2.371,0.44,0.11,22.66,90.35,2.01,3.14,8.49
gin_nzerekore,2013-09-08,3.397,0.2645,2.3611,0.33,0.14,22.84,89.97,1.4,2.22,17.8
gin_nzerekore,2013-09-09,4.2163,1.0258,2.6107,0.41,0.13,22.3,92.14,1.32,2.2,6.31
gin_nzerekore,2013-09-10,5.0966,1.4918,3.2681,0.49,0.12,23.2,87.41,1.05,1.76,5.91
gin_nzerekore,2013-09-11,4.8619,2.5656,2.2164,0.47,0.11,23.91,85.66,0.79,1.32,9.85
gin_nzerekore,2013-09-12,4.6356,2.1413,2.4818,0.45,0.11,23.0,91.59,1.83,2.82,12.5
gin_nzerekore,2013-09-13,4.05,0.757,2.4989,0.39,0.13,21.86,95.25,2.09,3.26,16.48
gin_nzerekore,2013-09-14,4.8756,1.4938,2.844,0.47,0.12,23.3,87.89,1.14,1.88,4.92
gin_nzerekore,2013-09-15,4.4542,1.8262,2.3606,0.43,0.11,23.4,87.09,1.68,2.73,3.96
gin_nzerekore,2013-09-16,3.5878,0.8734,2.2051,0.35,0.12,23.02,90.07,1.26,1.98,7.71
gin_nzerekore,2013-09-17,4.8694,2.4991,2.4593,0.47,0.1,23.91,88.31,0.96,1.69,10.81
gin_nzerekore,2013-09-18,5.447,3.7229,2.2546,0.53,0.09,24.59,86.8,1.29,2.08,13.96
gin_nzerekore,2013-09-19,4.0526,1.3966,2.178,0.39,0.13,24.83,84.43,0.83,1.34,15.95
gin_nzerekore,2013-09-20,4.4482,2.1079,2.3278,0.43,0.09,23.78,91.09,1.3,2.1,12.46
gin_nzerekore,2013-09-21,4.5058,1.5295,2.6162,0.44,0.12,23.1,90.56,1.32,2.11,6.27
gin_nzerekore,2013-09-22,4.9466,2.8694,2.3246,0.48,0.1,23.81,85.93,0.77,1.32,9.26
gin_nzerekore,2013-09-23,4.8019,1.4827,2.725,0.47,0.1,23.89,89.03,1.33,2.14,13.3
gin_nzerekore,2013-09-24,3.5722,0.5537,2.2771,0.35,0.14,24.19,89.11,1.85,2.89,15.72
gin_nzerekore,2013-09-25,4.0128,1.0759,2.3712,0.39,0.13,23.18,93.18,1.62,2.51,30.98
gin_nzerekore,2013-09-26,4.7177,1.7071,2.7497,0.46,0.13,23.11,90.5,1.74,2.72,36.28
gin_nzerekore,2013-09-27,4.9356,2.8555,2.2502,0.48,0.1,24.07,86.99,0.99,1.67,11.72
gin_nzerekore,2013-09-28,4.6709,1.8444,2.5356,0.46,0.09,24.17,88.0,0.98,1.59,8.97
gin_nzerekore,2013-09-29,4.0267,0.5717,2.7398,0.4,0.14,23.75,89.17,1.1,1.77,6.3
gin_nzerekore,2013-09-30,5.3671,3.3216,2.4499,0.53,0.09,24.12,87.85,1.06,1.76,5.77
gin_nzerekore,2013-10-01,4.8734,2.1624,2.6738,0.48,0.15,24.37,83.94,0.75,1.2,8.34
gin_nzerekore,2013-10-02,4.2118,0.9156,2.705,0.42,0.16,23.94,87.39,0.88,1.41,12.78
gin_nzerekore,2013-10-03,5.112,2.6138,2.52,0.51,0.14,23.9,87.77,1.38,2.28,4.47
gin_nzerekore,2013-10-04,3.8206,1.4803,2.1871,0.38,0.15,23.27,90.27,1.27,1.93,7.86
gin_nzerekore,2013-10-05,4.8245,1.9692,2.7252,0.48,0.14,23.77,87.08,0.91,1.5,7.04
gin_nzerekore,2013-10-06,3.6192,0.5666,2.4943,0.36,0.16,22.68,90.47,0.92,1.45,2.26
gin_nzerekore,2013-10-07,5.3748,3.6898,2.3638,0.53,0.14,23.53,84.97,0.88,1.47,2.26
gin_nzerekore,2013-10-08,4.8977,2.5908,2.2819,0.49,0.15,23.7,86.78,1.08,1.84,9.85
gin_nzerekore,2013-10-09,5.238,2.2274,2.8058,0.52,0.11,23.53,89.1,1.08,1.83,9.89
gin_nzerekore,2013-10-10,4.0558,0.6485,2.6345,0.41,0.16,23.04,90.93,2.08,3.16,20.59
